locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10529,"Hansjordnesbukta","pm10",4.8,"2023-12-03T04:00:00+00:00","2023-12-03T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",10.730878,"2023-12-03T04:00:00+00:00","2023-12-03T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.1,"2023-12-03T04:00:00+00:00","2023-12-03T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.6,"2023-12-03T03:00:00+00:00","2023-12-03T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",10.732277,"2023-12-03T03:00:00+00:00","2023-12-03T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4,"2023-12-03T03:00:00+00:00","2023-12-03T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",22.130134,"2023-12-03T01:00:00+00:00","2023-12-03T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.9,"2023-12-03T01:00:00+00:00","2023-12-03T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5,"2023-12-03T01:00:00+00:00","2023-12-03T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",31.908917,"2023-12-02T23:00:00+00:00","2023-12-03T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.3,"2023-12-02T23:00:00+00:00","2023-12-03T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.7,"2023-12-02T23:00:00+00:00","2023-12-03T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-12-02T08:00:00+00:00","2023-12-02T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",5.875054,"2023-12-02T08:00:00+00:00","2023-12-02T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.9,"2023-12-02T08:00:00+00:00","2023-12-02T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.7,"2023-12-02T07:00:00+00:00","2023-12-02T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-12-02T07:00:00+00:00","2023-12-02T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",4.482081,"2023-12-02T07:00:00+00:00","2023-12-02T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.3,"2023-12-02T05:00:00+00:00","2023-12-02T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.7,"2023-12-02T05:00:00+00:00","2023-12-02T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.38423,"2023-12-02T05:00:00+00:00","2023-12-02T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.916642,"2023-12-02T04:00:00+00:00","2023-12-02T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.3,"2023-12-02T04:00:00+00:00","2023-12-02T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.2,"2023-12-02T04:00:00+00:00","2023-12-02T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.1,"2023-12-02T02:00:00+00:00","2023-12-02T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.3,"2023-12-02T02:00:00+00:00","2023-12-02T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.546906,"2023-12-02T02:00:00+00:00","2023-12-02T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.2,"2023-12-02T01:00:00+00:00","2023-12-02T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.548304,"2023-12-02T01:00:00+00:00","2023-12-02T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.7,"2023-12-02T01:00:00+00:00","2023-12-02T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.5,"2023-12-02T00:00:00+00:00","2023-12-02T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",4.243392,"2023-12-02T00:00:00+00:00","2023-12-02T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.2,"2023-12-02T00:00:00+00:00","2023-12-02T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.7,"2023-12-01T11:00:00+00:00","2023-12-01T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.5,"2023-12-01T11:00:00+00:00","2023-12-01T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",40.669085,"2023-12-01T11:00:00+00:00","2023-12-01T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",12.5,"2023-12-01T09:00:00+00:00","2023-12-01T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",67.809238,"2023-12-01T09:00:00+00:00","2023-12-01T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",16.5,"2023-12-01T09:00:00+00:00","2023-12-01T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",84.524473,"2023-12-01T08:00:00+00:00","2023-12-01T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",12,"2023-12-01T08:00:00+00:00","2023-12-01T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",8.2,"2023-12-01T08:00:00+00:00","2023-12-01T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.9,"2023-12-01T01:00:00+00:00","2023-12-01T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.8,"2023-12-01T01:00:00+00:00","2023-12-01T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",18.62952,"2023-12-01T01:00:00+00:00","2023-12-01T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",9.4,"2023-11-30T09:00:00+00:00","2023-11-30T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",52.781611,"2023-11-30T09:00:00+00:00","2023-11-30T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.3,"2023-11-30T09:00:00+00:00","2023-11-30T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",55.102767,"2023-11-30T08:00:00+00:00","2023-11-30T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.7,"2023-11-30T08:00:00+00:00","2023-11-30T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10.3,"2023-11-30T08:00:00+00:00","2023-11-30T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.2,"2023-11-30T07:00:00+00:00","2023-11-30T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",45.620017,"2023-11-30T07:00:00+00:00","2023-11-30T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",9.6,"2023-11-30T07:00:00+00:00","2023-11-30T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.9,"2023-11-30T03:00:00+00:00","2023-11-30T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.6,"2023-11-30T03:00:00+00:00","2023-11-30T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.382832,"2023-11-30T03:00:00+00:00","2023-11-30T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",10.04698,"2023-11-30T00:00:00+00:00","2023-11-30T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-11-30T00:00:00+00:00","2023-11-30T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.4,"2023-11-30T00:00:00+00:00","2023-11-30T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.1,"2023-11-29T19:00:00+00:00","2023-11-29T20:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",27.279194,"2023-11-29T19:00:00+00:00","2023-11-29T20:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.7,"2023-11-29T19:00:00+00:00","2023-11-29T20:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.1,"2023-11-29T10:00:00+00:00","2023-11-29T11:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.7,"2023-11-29T10:00:00+00:00","2023-11-29T11:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",34.524707,"2023-11-29T10:00:00+00:00","2023-11-29T11:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.5,"2023-11-29T05:00:00+00:00","2023-11-29T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.6,"2023-11-29T05:00:00+00:00","2023-11-29T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",6.560352,"2023-11-29T05:00:00+00:00","2023-11-29T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",2,"2023-11-29T03:00:00+00:00","2023-11-29T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.541311,"2023-11-29T03:00:00+00:00","2023-11-29T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.1,"2023-11-29T03:00:00+00:00","2023-11-29T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",7.025142,"2023-11-29T02:00:00+00:00","2023-11-29T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.2,"2023-11-29T02:00:00+00:00","2023-11-29T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.3,"2023-11-29T02:00:00+00:00","2023-11-29T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.5,"2023-11-29T01:00:00+00:00","2023-11-29T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.617325,"2023-11-29T01:00:00+00:00","2023-11-29T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.2,"2023-11-29T01:00:00+00:00","2023-11-29T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",0.8,"2023-11-29T00:00:00+00:00","2023-11-29T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.920838,"2023-11-29T00:00:00+00:00","2023-11-29T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",1.3,"2023-11-29T00:00:00+00:00","2023-11-29T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",12.845513,"2023-11-28T23:00:00+00:00","2023-11-29T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",1.9,"2023-11-28T23:00:00+00:00","2023-11-29T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",1.7,"2023-11-28T23:00:00+00:00","2023-11-29T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",9,"2023-11-28T07:00:00+00:00","2023-11-28T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",80.499845,"2023-11-28T07:00:00+00:00","2023-11-28T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",16,"2023-11-28T07:00:00+00:00","2023-11-28T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.8,"2023-11-28T04:00:00+00:00","2023-11-28T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.3,"2023-11-28T04:00:00+00:00","2023-11-28T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",26.984559,"2023-11-28T04:00:00+00:00","2023-11-28T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",13.278135,"2023-11-28T03:00:00+00:00","2023-11-28T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.2,"2023-11-28T03:00:00+00:00","2023-11-28T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.7,"2023-11-28T03:00:00+00:00","2023-11-28T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.2,"2023-11-28T01:00:00+00:00","2023-11-28T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.1,"2023-11-28T01:00:00+00:00","2023-11-28T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",33.936836,"2023-11-28T01:00:00+00:00","2023-11-28T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",35.645424,"2023-11-27T23:00:00+00:00","2023-11-28T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.5,"2023-11-27T23:00:00+00:00","2023-11-28T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.4,"2023-11-27T23:00:00+00:00","2023-11-28T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",35.968032,"2023-11-27T06:00:00+00:00","2023-11-27T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
