locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10518,"Rambergan","pm10",4.73,"2023-09-18T11:00:00+00:00","2023-09-18T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-09-18T10:00:00+00:00","2023-09-18T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.94,"2023-09-18T07:00:00+00:00","2023-09-18T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-09-18T06:00:00+00:00","2023-09-18T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-09-18T05:00:00+00:00","2023-09-18T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.63,"2023-09-18T04:00:00+00:00","2023-09-18T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-09-18T02:00:00+00:00","2023-09-18T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-09-18T01:00:00+00:00","2023-09-18T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.98,"2023-09-18T00:00:00+00:00","2023-09-18T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.19,"2023-09-17T23:00:00+00:00","2023-09-18T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.19,"2023-09-17T22:00:00+00:00","2023-09-18T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.3,"2023-09-17T20:00:00+00:00","2023-09-17T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.62,"2023-09-17T19:00:00+00:00","2023-09-17T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-09-17T17:00:00+00:00","2023-09-17T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-09-17T15:00:00+00:00","2023-09-17T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-09-17T13:00:00+00:00","2023-09-17T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-09-17T11:00:00+00:00","2023-09-17T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-09-17T09:00:00+00:00","2023-09-17T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.59,"2023-09-17T07:00:00+00:00","2023-09-17T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-09-17T06:00:00+00:00","2023-09-17T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.97,"2023-09-17T05:00:00+00:00","2023-09-17T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-09-17T03:00:00+00:00","2023-09-17T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.07,"2023-09-17T02:00:00+00:00","2023-09-17T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-09-17T01:00:00+00:00","2023-09-17T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-09-17T00:00:00+00:00","2023-09-17T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.48,"2023-09-16T23:00:00+00:00","2023-09-17T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-09-16T20:00:00+00:00","2023-09-16T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.82,"2023-09-16T19:00:00+00:00","2023-09-16T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-09-16T18:00:00+00:00","2023-09-16T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-09-16T17:00:00+00:00","2023-09-16T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-09-16T15:00:00+00:00","2023-09-16T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.34,"2023-09-16T14:00:00+00:00","2023-09-16T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.55,"2023-09-16T12:00:00+00:00","2023-09-16T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-09-16T11:00:00+00:00","2023-09-16T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-09-16T10:00:00+00:00","2023-09-16T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-09-16T09:00:00+00:00","2023-09-16T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",13.09,"2023-09-16T08:00:00+00:00","2023-09-16T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",16.72,"2023-09-16T07:00:00+00:00","2023-09-16T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-09-16T06:00:00+00:00","2023-09-16T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-09-16T05:00:00+00:00","2023-09-16T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-09-16T04:00:00+00:00","2023-09-16T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.47,"2023-09-16T03:00:00+00:00","2023-09-16T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-09-16T02:00:00+00:00","2023-09-16T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-09-16T01:00:00+00:00","2023-09-16T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.8,"2023-09-16T00:00:00+00:00","2023-09-16T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.12,"2023-09-15T23:00:00+00:00","2023-09-16T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.9,"2023-09-15T20:00:00+00:00","2023-09-15T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",16.28,"2023-09-15T18:00:00+00:00","2023-09-15T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",13.97,"2023-09-15T16:00:00+00:00","2023-09-15T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",20.24,"2023-09-15T15:00:00+00:00","2023-09-15T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",19.47,"2023-09-15T12:00:00+00:00","2023-09-15T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.65,"2023-09-15T09:00:00+00:00","2023-09-15T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-09-15T08:00:00+00:00","2023-09-15T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-09-15T07:00:00+00:00","2023-09-15T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.37,"2023-09-15T06:00:00+00:00","2023-09-15T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-09-15T05:00:00+00:00","2023-09-15T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-09-15T04:00:00+00:00","2023-09-15T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-09-15T03:00:00+00:00","2023-09-15T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.86,"2023-09-15T02:00:00+00:00","2023-09-15T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.08,"2023-09-15T01:00:00+00:00","2023-09-15T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-09-15T00:00:00+00:00","2023-09-15T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-09-14T22:00:00+00:00","2023-09-15T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-09-14T19:00:00+00:00","2023-09-14T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-09-14T18:00:00+00:00","2023-09-14T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.47,"2023-09-14T13:00:00+00:00","2023-09-14T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.63,"2023-09-14T10:00:00+00:00","2023-09-14T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.19,"2023-09-14T09:00:00+00:00","2023-09-14T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-09-14T08:00:00+00:00","2023-09-14T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-09-14T07:00:00+00:00","2023-09-14T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.19,"2023-09-14T06:00:00+00:00","2023-09-14T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.41,"2023-09-14T05:00:00+00:00","2023-09-14T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-09-14T04:00:00+00:00","2023-09-14T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-09-14T03:00:00+00:00","2023-09-14T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.71,"2023-09-14T02:00:00+00:00","2023-09-14T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.06,"2023-09-14T01:00:00+00:00","2023-09-14T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-09-14T00:00:00+00:00","2023-09-14T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.74,"2023-09-13T22:00:00+00:00","2023-09-14T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.38,"2023-09-13T20:00:00+00:00","2023-09-13T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.94,"2023-09-13T18:00:00+00:00","2023-09-13T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-09-13T16:00:00+00:00","2023-09-13T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.63,"2023-09-13T13:00:00+00:00","2023-09-13T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-09-13T11:00:00+00:00","2023-09-13T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-09-13T05:00:00+00:00","2023-09-13T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-09-13T04:00:00+00:00","2023-09-13T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.97,"2023-09-13T03:00:00+00:00","2023-09-13T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-09-13T02:00:00+00:00","2023-09-13T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-09-13T01:00:00+00:00","2023-09-13T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-09-12T23:00:00+00:00","2023-09-13T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.06,"2023-09-12T21:00:00+00:00","2023-09-12T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-09-12T18:00:00+00:00","2023-09-12T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.98,"2023-09-12T16:00:00+00:00","2023-09-12T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",14.08,"2023-09-12T15:00:00+00:00","2023-09-12T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-09-12T12:00:00+00:00","2023-09-12T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-09-12T11:00:00+00:00","2023-09-12T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.06,"2023-09-12T08:00:00+00:00","2023-09-12T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-09-12T07:00:00+00:00","2023-09-12T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.51,"2023-09-12T05:00:00+00:00","2023-09-12T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.74,"2023-09-12T04:00:00+00:00","2023-09-12T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.64,"2023-09-12T03:00:00+00:00","2023-09-12T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.09,"2023-09-12T02:00:00+00:00","2023-09-12T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.97,"2023-09-12T01:00:00+00:00","2023-09-12T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.3,"2023-09-11T23:00:00+00:00","2023-09-12T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.87,"2023-09-11T22:00:00+00:00","2023-09-12T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.2,"2023-09-11T21:00:00+00:00","2023-09-11T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-09-11T19:00:00+00:00","2023-09-11T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.74,"2023-09-11T18:00:00+00:00","2023-09-11T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-09-11T17:00:00+00:00","2023-09-11T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.75,"2023-09-11T14:00:00+00:00","2023-09-11T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.86,"2023-09-11T13:00:00+00:00","2023-09-11T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.74,"2023-09-11T10:00:00+00:00","2023-09-11T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.3,"2023-09-11T09:00:00+00:00","2023-09-11T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.19,"2023-09-11T08:00:00+00:00","2023-09-11T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-09-11T07:00:00+00:00","2023-09-11T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-09-11T06:00:00+00:00","2023-09-11T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.19,"2023-09-11T04:00:00+00:00","2023-09-11T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-09-11T03:00:00+00:00","2023-09-11T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.06,"2023-09-11T02:00:00+00:00","2023-09-11T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.94,"2023-09-11T01:00:00+00:00","2023-09-11T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-09-11T00:00:00+00:00","2023-09-11T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-09-10T23:00:00+00:00","2023-09-11T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.36,"2023-09-10T19:00:00+00:00","2023-09-10T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.47,"2023-09-10T16:00:00+00:00","2023-09-10T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",13.53,"2023-09-10T14:00:00+00:00","2023-09-10T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.77,"2023-09-10T11:00:00+00:00","2023-09-10T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.44,"2023-09-10T10:00:00+00:00","2023-09-10T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.8,"2023-09-10T08:00:00+00:00","2023-09-10T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.77,"2023-09-10T05:00:00+00:00","2023-09-10T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",20.46,"2023-09-10T03:00:00+00:00","2023-09-10T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",17.82,"2023-09-10T02:00:00+00:00","2023-09-10T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.57,"2023-09-10T00:00:00+00:00","2023-09-10T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.44,"2023-09-09T23:00:00+00:00","2023-09-10T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-09-09T21:00:00+00:00","2023-09-09T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-09-09T20:00:00+00:00","2023-09-09T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.18,"2023-09-09T18:00:00+00:00","2023-09-09T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.85,"2023-09-09T17:00:00+00:00","2023-09-09T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-09-09T16:00:00+00:00","2023-09-09T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-09-09T15:00:00+00:00","2023-09-09T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.46,"2023-09-09T14:00:00+00:00","2023-09-09T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.81,"2023-09-09T10:00:00+00:00","2023-09-09T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.91,"2023-09-09T08:00:00+00:00","2023-09-09T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.47,"2023-09-09T07:00:00+00:00","2023-09-09T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.13,"2023-09-09T06:00:00+00:00","2023-09-09T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.14,"2023-09-09T05:00:00+00:00","2023-09-09T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.25,"2023-09-09T04:00:00+00:00","2023-09-09T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.45,"2023-09-09T01:00:00+00:00","2023-09-09T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.25,"2023-09-09T00:00:00+00:00","2023-09-09T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.37,"2023-09-08T23:00:00+00:00","2023-09-09T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.26,"2023-09-08T22:00:00+00:00","2023-09-09T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-09-08T20:00:00+00:00","2023-09-08T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-09-08T19:00:00+00:00","2023-09-08T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-09-08T18:00:00+00:00","2023-09-08T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
